IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
150020821,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Friday,01/02/2015 12:00:00 AM,12:00,NORTHERN,NONE,300 Block of FULTON ST,-122.422536478306,37.7787958771466,"(37.7787958771466, -122.422536478306)"
150020978,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/07/2015 12:00:00 AM,19:21,CENTRAL,"ARREST, BOOKED",MONTGOMERY ST / CHESTNUT ST,-122.405178220847,37.80476375718,"(37.80476375718, -122.405178220847)"
150021318,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/07/2015 12:00:00 AM,18:20,SOUTHERN,NONE,0 Block of FOLSOM ST,-122.39055604599,37.7904750361645,"(37.7904750361645, -122.39055604599)"
150021324,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",Wednesday,01/07/2015 12:00:00 AM,20:35,NORTHERN,NONE,300 Block of LARKIN ST,-122.4169801816,37.7809770123705,"(37.7809770123705, -122.4169801816)"
150021346,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,01/07/2015 12:00:00 AM,17:30,INGLESIDE,NONE,200 Block of TEDDY AV,-122.407583029168,37.7148189169113,"(37.7148189169113, -122.407583029168)"
150021653,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/08/2015 12:00:00 AM,01:03,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)"
150024845,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,01/08/2015 12:00:00 AM,21:55,NORTHERN,"ARREST, BOOKED",EDDY ST / FILLMORE ST,-122.432329732386,37.7814292195409,"(37.7814292195409, -122.432329732386)"
150024851,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,01/07/2015 12:00:00 AM,03:00,NORTHERN,NONE,100 Block of FELL ST,-122.420332099593,37.7762075768262,"(37.7762075768262, -122.420332099593)"
150057404,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/19/2015 12:00:00 AM,09:30,PARK,UNFOUNDED,200 Block of ROOSEVELT WY,-122.440340943333,37.765870752763,"(37.765870752763, -122.440340943333)"
150057410,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/18/2015 12:00:00 AM,16:00,INGLESIDE,NONE,900 Block of CORTLAND AV,-122.413625471562,37.7390103348973,"(37.7390103348973, -122.413625471562)"
150057448,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,01/19/2015 12:00:00 AM,14:30,NORTHERN,"ARREST, BOOKED",1700 Block of VANNESS AV,-122.422435540294,37.7917625983936,"(37.7917625983936, -122.422435540294)"
150057733,ASSAULT,BATTERY,Monday,01/19/2015 12:00:00 AM,15:50,CENTRAL,"ARREST, BOOKED",1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)"
150069073,ARSON,ARSON,Friday,01/23/2015 12:00:00 AM,01:55,CENTRAL,NONE,1500 Block of JONES ST,-122.414985611799,37.795432562454,"(37.795432562454, -122.414985611799)"
